sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
boletus_edulis	Boletus edulis	2024-09-14/2024-09-14	63.5649	27.19747	509808.58	7048546.377	10
boletus_edulis	Boletus edulis	2024-09-14/2024-09-14	62.13739	26.1642	456421.195	6889766.695	100
boletus_edulis	Boletus edulis	2024-09-15/2024-09-15	60.29252	25.14627	397526.479	6685429.211	10
boletus_edulis	Boletus edulis	2024-09-15/2024-09-15	60.06692	24.38533	354479.76	6661742.176	100
boletus_edulis	Boletus edulis	2024-09-16/2024-09-16	60.26288	24.89027	383272.377	6682554.487	300
boletus_edulis	Boletus edulis	2024-09-17/2024-09-17	63.36101	27.40273	520146.886	7025876.215	10
boletus_edulis	Boletus edulis	2024-09-17/2024-09-17	63.36064	27.3991	519965.551	7025833.853	121
boletus_edulis	Boletus edulis	2024-09-17/2024-09-17	61.37791	22.93749	282989.434	6811639.325	10
boletus_edulis	Boletus edulis	2024-09-18/2024-09-18	60.7639	23.87756	329912.252	6740535.647	100
boletus_edulis	Boletus edulis	2024-09-18/2024-09-18	60.3525	22.22156	236466.404	6700228.258	21
boletus_edulis	Boletus edulis	2024-09-18/2024-09-18	60.26116	25.31392	406703.418	6681688.644	131
boletus_edulis	Boletus edulis	2024-09-19/2024-09-19	60.2337	25.13901	396940.449	6678891.356	10
boletus_edulis	Boletus edulis	2024-09-19/2024-09-19	60.15825	24.52522	362643.843	6671609.023	699
boletus_edulis	Boletus edulis	2024-09-19/2024-09-19	60.23781	25.14281	397163.732	6679343.044	10
boletus_edulis	Boletus edulis	2024-09-19/2024-09-19	60.42108	22.33307	243150.352	6707412.274	10
boletus_edulis	Boletus edulis	2024-09-20/2024-09-20	60.15303	24.36648	353813.253	6671368.765	10
boletus_edulis	Boletus edulis	2024-09-20/2024-09-20	60.44437	22.38741	246319.393	6709791.033	10
boletus_edulis	Boletus edulis	2024-09-20/2024-09-20	60.58333	22.42616	249524.19	6725093.662	10
boletus_edulis	Boletus edulis	2024-09-21/2024-09-21	60.31051	24.22761	346844.345	6689212.699	10
boletus_edulis	Boletus edulis	2024-09-21/2024-09-21	60.31042	24.2278	346854.415	6689202.24	10
boletus_edulis	Boletus edulis	2024-09-21/2024-09-21	60.31038	24.22792	346860.855	6689197.509	10
boletus_edulis	Boletus edulis	2024-09-21/2024-09-21	60.31047	24.22796	346863.485	6689207.433	10
boletus_edulis	Boletus edulis	2024-09-21/2024-09-21	60.23615	25.14756	397421.513	6679150.823	168
boletus_edulis	Boletus edulis	2024-09-21/2024-09-21	61.12883	21.49369	203637.547	6789621.955	10
boletus_edulis	Boletus edulis	2024-09-22/2024-09-22	61.45482	23.84993	332113.238	6817504.59	249
boletus_edulis	Boletus edulis	2024-09-17/2024-09-17	60.22846	24.57646	365773.954	6679319.363	100
boletus_edulis	Boletus edulis	2024-09-21/2024-09-21	60.30152	24.49415	361525.78	6687622.533	69
boletus_edulis	Boletus edulis	2024-09-26/2024-09-26	60.94646	26.81359	489900.904	6756838.207	14
boletus_edulis	Boletus edulis	2024-09-26/2024-09-26	60.8607	21.73787	214359.371	6758740.293	100
boletus_edulis	Boletus edulis	2024-09-18/2024-09-18	62.20213	25.53712	423891.092	6897557.514	165
boletus_edulis	Boletus edulis	2024-09-27/2024-09-27	60.47289	22.1726	234752.431	6713809.16	10
boletus_edulis	Boletus edulis	2024-09-27/2024-09-27	60.18736	25.14509	397132.077	6673722.3	10
boletus_edulis	Boletus edulis	2024-09-20/2024-09-20	61.64573	24.99617	393840.042	6836349.057	15
boletus_edulis	Boletus edulis	2024-09-29/2024-09-29	60.43176	22.51399	253177.849	6707907.48	105
boletus_edulis	Boletus edulis	2024-09-29/2024-09-29	60.46432	22.31596	242552.407	6712286.762	721
boletus_edulis	Boletus edulis	2024-09-30/2024-09-30	60.4855	25.12584	397008.596	6706948.26	10
boletus_edulis	Boletus edulis	2024-10-01/2024-10-01	60.25496	23.75093	320219.587	6684233.606	12
boletus_edulis	Boletus edulis	2024-10-01/2024-10-01	60.14612	24.88441	382531.507	6669565.655	10
boletus_edulis	Boletus edulis	2024-10-01/2024-10-01	60.48014	25.1164	396472.852	6706366.258	10
boletus_edulis	Boletus edulis	2024-08-16/2024-08-16	61.95993	25.98543	446791.35	6870132.139	100
boletus_edulis	Boletus edulis	2024-10-06/2024-10-06	60.27755	25.19198	400007.182	6683692.242	100
boletus_edulis	Boletus edulis	2024-10-05/2024-10-05	60.13111	24.68833	371588.487	6668259.579	100
boletus_edulis	Boletus edulis	2024-09-19/2024-09-19	60.54222	25.11114	396382.231	6713286.85	20
boletus_edulis	Boletus edulis	2024-10-12/2024-10-12	59.81355	22.8978	269999.752	6637768.68	10
boletus_edulis	Boletus edulis	2024-10-13/2024-10-13	60.30269	25.20209	400642.54	6686476.167	10
boletus_edulis	Boletus edulis	2024-10-13/2024-10-13	60.37131	25.55407	420259.167	6693638.996	100
boletus_edulis	Boletus edulis	2024-10-15/2024-10-15	60.17948	25.06611	392727.197	6672970.625	100
boletus_edulis	Boletus edulis	2024-10-25/2024-10-25	60.10733	24.487	360307.496	6666020.928	10
boletus_edulis	Boletus edulis	2024-09-29/2024-09-29	60.14965	24.74959	375060.882	6670206.065	14
boletus_edulis	Boletus edulis	2024-09-30/2024-09-30	64.9732	24.63525	388394.921	7207555.063	100
boletus_edulis	Boletus edulis	2024-09-30/2024-09-30	64.99217	24.66346	389803.952	7209618.594	10
boletus_edulis	Boletus edulis	2024-08-11/2024-08-11	65.01806	25.51067	429820.674	7211294.173	100
boletus_edulis	Boletus edulis	2024-09-02/2024-09-02	65.01697	25.51254	429905.919	7211170.645	10
boletus_edulis	Boletus edulis	2024-09-15/2024-09-15	65.01924	25.65194	436479.488	7211276.238	100
boletus_edulis	Boletus edulis	2024-09-15/2024-09-15	65.02467	25.64343	436091.534	7211889.873	100
boletus_edulis	Boletus edulis	2024-09-15/2024-09-15	65.0225	25.63005	435456.033	7211661.671	100
boletus_edulis	Boletus edulis	2024-09-08/2024-09-08	66.49899	25.72099	443089.807	7376113.239	10
boletus_edulis	Boletus edulis	2024-10-02/2024-10-02	60.48404	24.42562	358534.303	6708085.963	10
boletus_edulis	Boletus edulis	2023-08-13/2023-08-13	60.48727	22.3795	246220.261	6714591.569	150
boletus_edulis	Boletus edulis	2014-08-30/2014-08-30	61.75989	24.15902	350061.378	6850707.948	100
boletus_edulis	Boletus edulis	2025-06-21/2025-06-21	59.82445	22.98276	274832.946	6638689.077	16
boletus_edulis	Boletus edulis	2019-07-24/2019-07-24	60.16001	25.44753	413830.64	6670244.083	10
boletus_edulis	Boletus edulis	2019-07-26/2019-07-26	60.33046	24.46246	359899.192	6690911.03	10
boletus_edulis	Boletus edulis	2025-07-12/2025-07-12	60.20551	25.1607	398053.924	6675718.939	552
boletus_edulis	Boletus edulis	2025-07-11/2025-07-11	62.82247	28.19516	560902.667	6966374.692	100
boletus_edulis	Boletus edulis	2019-07-29/2019-07-29	60.73809	22.41538	250137.404	6742343.062	100
boletus_edulis	Boletus edulis	2024-09-18/2024-09-18	60.69425	22.00876	227633.495	6739087.141	100
boletus_edulis	Boletus edulis	2024-09-18/2024-09-18	60.69422	22.00682	227527.517	6739091.86	100
boletus_edulis	Boletus edulis	2024-09-18/2024-09-18	60.69396	22.00874	227629.95	6739054.988	100
boletus_edulis	Boletus edulis	2025-07-20/2025-07-20	60.67666	26.01941	446427.091	6727172.857	10
boletus_edulis	Boletus edulis	2012-09-14/2012-09-14	60.58494	21.84237	217610.641	6727640.129	703
boletus_edulis	Boletus edulis	2025-08-05/2025-08-05	60.16976	25.43118	412949.045	6671351.184	10
boletus_edulis	Boletus edulis	2019-08-10/2019-08-10	60.29611	24.51437	362620.078	6686978.004	10
boletus_edulis	Boletus edulis	2025-08-14/2025-08-14	60.2175	24.9181	384652.374	6677453.209	32
boletus_edulis	Boletus edulis	2025-08-14/2025-08-14	60.37795	25.65677	425937.436	6694258.573	100
boletus_edulis	Boletus edulis	2025-08-15/2025-08-15	60.24793	24.60632	367505.891	6681426.448	231
boletus_edulis	Boletus edulis	2025-08-18/2025-08-18	60.23931	24.95925	387006.901	6679810.237	98
boletus_edulis	Boletus edulis	2025-08-18/2025-08-18	60.99216	24.53467	366649.499	6764423.682	10
boletus_edulis	Boletus edulis	2025-08-19/2025-08-19	61.99632	24.32527	359916.453	6876657.868	100
boletus_edulis	Boletus edulis	2025-08-19/2025-08-19	60.37302	25.71519	429147.593	6693645.345	100
boletus_edulis	Boletus edulis	2025-08-20/2025-08-20	61.22678	26.02114	447436.769	6788441.143	10
boletus_edulis	Boletus edulis	2025-08-20/2025-08-20	62.64575	26.82963	491265.928	6946132.249	32
boletus_edulis	Boletus edulis	2025-08-22/2025-08-22	60.49793	22.20263	236603.788	6716472.244	100
boletus_edulis	Boletus edulis	2025-08-23/2025-08-23	61.03893	23.98198	337007.71	6770880.786	16
boletus_edulis	Boletus edulis	2025-08-23/2025-08-23	60.22491	24.97298	387717.692	6678183.563	212
boletus_edulis	Boletus edulis	2025-08-23/2025-08-23	60.21032	25.03494	391100.764	6676455.335	266
boletus_edulis	Boletus edulis	2025-08-23/2025-08-23	60.21325	25.03421	391070.035	6676782.76	287
boletus_edulis	Boletus edulis	2025-08-24/2025-08-24	60.31188	19.93944	110395.39	6707039.248	10
boletus_edulis	Boletus edulis	2025-08-26/2025-08-26	60.33133	25.15393	398070.843	6689738.578	100
boletus_edulis	Boletus edulis	2025-08-26/2025-08-26	67.60787	28.60736	568324.569	7500032.538	10
boletus_edulis	Boletus edulis	2025-08-26/2025-08-26	60.99079	25.48023	417783.276	6762715.181	100
boletus_edulis	Boletus edulis	2025-08-28/2025-08-28	61.20556	28.72528	592702.093	6786907.181	10
boletus_edulis	Boletus edulis	2025-08-28/2025-08-28	60.97969	25.57516	422891.344	6761363.595	52
boletus_edulis	Boletus edulis	2025-08-28/2025-08-28	61.20895	28.7466	593837.374	6787315.113	10
boletus_edulis	Boletus edulis	2025-08-28/2025-08-28	60.28713	24.44967	359006.646	6686114.926	10
boletus_edulis	Boletus edulis	2025-08-28/2025-08-28	63.28846	21.77168	238005.8	7028417.653	188
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	60.15683	21.30004	183839.283	6682534.935	10
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	62.85087	23.84341	339343.016	6972913.109	33
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	64.77197	25.40081	423951.572	7184001.639	100
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	61.46799	25.06362	396824.279	6816447.959	10
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	60.87537	23.75256	323721.444	6753271.325	99
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	60.27579	25.20881	400932.491	6683470.883	100
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	61.87777	28.86162	597887.444	6861966.416	27
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	61.87704	28.86788	598218.88	6861894.568	14
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	60.53249	22.35696	245339.087	6719706.655	100
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	61.87781	28.86236	597926.22	6861971.986	10
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	60.45692	26.94209	496814.559	6702300.499	100
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	63.12022	30.73138	688147.588	7004451.23	217
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	60.42294	22.26898	239642.066	6707870.922	10
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	60.93317	24.14428	345255.437	6758715.259	43
boletus_edulis	Boletus edulis	2025-09-01/2025-09-01	59.95598	21.77714	208495.759	6658021.866	10
boletus_edulis	Boletus edulis	2025-09-01/2025-09-01	60.2905	24.76212	376288.196	6685863.035	10
boletus_edulis	Boletus edulis	2025-09-01/2025-09-01	62.04221	29.10372	610020.82	6880666.77	10
boletus_edulis	Boletus edulis	2025-09-01/2025-09-01	67.97248	28.95962	582007.321	7541096.26	699
boletus_edulis	Boletus edulis	2025-09-01/2025-09-01	62.72775	29.62344	634092.742	6957985.829	10
boletus_edulis	Boletus edulis	2025-09-01/2025-09-01	62.35749	25.49843	422279.983	6914908.175	100
boletus_edulis	Boletus edulis	2025-09-02/2025-09-02	60.46846	22.33016	243364.7	6712691.579	12
boletus_edulis	Boletus edulis	2025-09-02/2025-09-02	61.11363	21.58653	208486.218	6787515.343	100
boletus_edulis	Boletus edulis	2025-09-03/2025-09-03	61.64251	27.3358	517793.973	6834402.335	10
boletus_edulis	Boletus edulis	2025-09-03/2025-09-03	65.06354	25.46882	427971.747	7216408.812	24
boletus_edulis	Boletus edulis	2025-09-03/2025-09-03	65.06625	25.46075	427599.543	7216719.993	100
boletus_edulis	Boletus edulis	2025-09-03/2025-09-03	60.47067	22.33534	243666.492	6712917.101	10
boletus_edulis	Boletus edulis	2025-09-03/2025-09-03	62.76407	27.02737	501397.537	6959303.324	14
boletus_edulis	Boletus edulis	2025-09-03/2025-09-03	65.06361	25.46813	427939.483	7216417.399	144
boletus_edulis	Boletus edulis	2025-09-05/2025-09-05	60.22384	25.02895	390813.84	6677970.522	100
boletus_edulis	Boletus edulis	2025-08-31/2025-08-31	60.98589	25.6848	428838.066	6761930.006	100
boletus_edulis	Boletus edulis	2025-09-05/2025-09-05	60.17582	25.02969	390695.217	6672622.857	10
boletus_edulis	Boletus edulis	2025-09-05/2025-09-05	60.93521	24.13922	344991.286	6758954.292	88
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	62.58499	29.82242	644954.693	6942521.614	10
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	62.58113	29.8128	644479.598	6942070.293	100
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	62.61001	29.81357	644378.846	6945287.319	10
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	60.47782	22.35505	244804.577	6713635.443	10
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	62.28181	21.379	208576.066	6918243.935	170
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	61.47699	21.35987	199798.116	6828916.213	197
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	60.21582	24.85607	381210.327	6677376.195	15
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	60.22005	24.88233	382680.103	6677800.159	10
boletus_edulis	Boletus edulis	2025-09-03/2025-09-03	62.25375	25.75547	435360.563	6903070.01	36
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	61.42689	27.1121	505981.484	6810342.946	100
boletus_edulis	Boletus edulis	2025-09-07/2025-09-07	62.58493	29.8172	644687.019	6942503.217	10
boletus_edulis	Boletus edulis	2025-09-07/2025-09-07	61.46609	23.73924	326280.063	6819048.93	10
boletus_edulis	Boletus edulis	2025-09-07/2025-09-07	65.02072	25.45004	426971.412	7211659.247	31
boletus_edulis	Boletus edulis	2025-09-03/2025-09-03	65.06342	25.46891	427975.656	7216395.339	10
boletus_edulis	Boletus edulis	2025-09-10/2025-09-10	63.5304	28.11677	555536.384	7045171.577	100
boletus_edulis	Boletus edulis	2025-09-10/2025-09-10	60.25919	24.61869	368235.648	6682655.17	10
boletus_edulis	Boletus edulis	2025-09-11/2025-09-11	60.18939	24.81033	378578.978	6674516.945	145
boletus_edulis	Boletus edulis	2025-09-12/2025-09-12	61.87065	28.86343	598005.35	6861176.217	10
boletus_edulis	Boletus edulis	2025-09-12/2025-09-12	61.8728	28.86389	598022.667	6861416.349	10
boletus_edulis	Boletus edulis	2025-09-13/2025-09-13	60.86718	24.3702	357197.937	6750856.768	11
boletus_edulis	Boletus edulis	2025-09-13/2025-09-13	62.92716	27.42451	521555.959	6977544.743	10
boletus_edulis	Boletus edulis	2025-09-13/2025-09-13	59.9758	23.92492	328395.052	6652704.646	12
boletus_edulis	Boletus edulis	2025-09-13/2025-09-13	60.21561	24.99282	388784.96	6677114.541	10
boletus_edulis	Boletus edulis	2025-09-13/2025-09-13	60.21103	24.90669	383997.495	6676752.876	32
boletus_edulis	Boletus edulis	2025-09-13/2025-09-13	62.25279	25.82853	439152.97	6902892.263	100
boletus_edulis	Boletus edulis	2025-09-14/2025-09-14	60.31521	25.14433	397490.357	6687958.603	10
boletus_edulis	Boletus edulis	2025-09-14/2025-09-14	60.31453	25.1441	397475.523	6687883.247	10
boletus_edulis	Boletus edulis	2025-09-16/2025-09-16	62.8748	27.59865	530452.618	6971781.516	10
boletus_edulis	Boletus edulis	2025-09-16/2025-09-16	65.02287	24.62853	388285.538	7213099.517	715
boletus_edulis	Boletus edulis	2025-09-16/2025-09-16	65.02034	24.6395	388791.591	7212798.358	10
boletus_edulis	Boletus edulis	2025-09-16/2025-09-16	65.06771	25.45989	427563.064	7216883.657	10
boletus_edulis	Boletus edulis	2025-09-16/2025-09-16	65.02015	24.63924	388778.555	7212777.652	24
boletus_edulis	Boletus edulis	2025-09-17/2025-09-17	65.06263	25.46786	427924.136	7216308.512	958
boletus_edulis	Boletus edulis	2019-08-25/2019-08-25	60.33095	24.46221	359887.494	6690966.107	10
boletus_edulis	Boletus edulis	2025-09-18/2025-09-18	62.98746	27.73196	537090.954	6984403.124	10
boletus_edulis	Boletus edulis	2025-09-18/2025-09-18	62.98771	27.73094	537038.952	6984430.389	100
boletus_edulis	Boletus edulis	2025-09-18/2025-09-18	62.98405	27.72361	536672.119	6984018.422	10
boletus_edulis	Boletus edulis	2025-09-19/2025-09-19	62.89842	27.819	541627.693	6974536.408	10
boletus_edulis	Boletus edulis	2025-09-19/2025-09-19	62.63733	27.04726	502423.488	6945183.52	12
boletus_edulis	Boletus edulis	2025-09-20/2025-09-20	62.88288	27.88514	545013.081	6972849.64	10
boletus_edulis	Boletus edulis	2025-09-20/2025-09-20	60.45688	23.62825	314585.767	6707043.009	10
boletus_edulis	Boletus edulis	2025-09-20/2025-09-20	60.45685	23.62837	314592.191	6707039.332	10
boletus_edulis	Boletus edulis	2025-09-12/2025-09-12	60.98594	25.68068	428615.277	6761940.057	100
boletus_edulis	Boletus edulis	2025-09-21/2025-09-21	62.39622	25.93318	444851.683	6918775.719	137
boletus_edulis	Boletus edulis	2025-09-21/2025-09-21	62.39673	25.93223	444803.516	6918833.342	153
boletus_edulis	Boletus edulis	2025-09-21/2025-09-21	60.13829	25.00058	388954.113	6668492.955	13
boletus_edulis	Boletus edulis	2025-09-21/2025-09-21	60.42791	22.34932	244097.404	6708108.366	100
boletus_edulis	Boletus edulis	2025-09-21/2025-09-21	63.01645	27.42926	521730.76	6987494.57	10
boletus_edulis	Boletus edulis	2025-09-21/2025-09-21	63.01644	27.42927	521731.274	6987493.459	10
boletus_edulis	Boletus edulis	2025-09-22/2025-09-22	63.64628	27.17151	508494.803	7057610.533	100
boletus_edulis	Boletus edulis	2025-09-23/2025-09-23	60.52851	22.55065	255921.299	6718529.416	100
boletus_edulis	Boletus edulis	2025-09-24/2025-09-24	63.01507	27.44487	522522.052	6987346.189	10
boletus_edulis	Boletus edulis	2025-09-21/2025-09-21	60.26791	25.82421	434950.459	6681827.942	100
boletus_edulis	Boletus edulis	2025-08-15/2025-08-15	60.15571	24.56404	364787.35	6671246.156	192
boletus_edulis	Boletus edulis	2025-09-06/2025-09-06	59.89835	23.67695	314131.461	6644755.821	100
boletus_edulis	Boletus edulis	2019-08-28/2019-08-28	60.28782	24.93041	385579.895	6685260.846	100
boletus_edulis	Boletus edulis	2025-09-26/2025-09-26	61.45324	27.40432	521555.613	6813339.792	10
boletus_edulis	Boletus edulis	2025-09-27/2025-09-27	60.62528	21.70071	210228.131	6732740.481	10
boletus_edulis	Boletus edulis	2025-09-27/2025-09-27	59.84475	23.24429	289609.151	6640087.098	10
boletus_edulis	Boletus edulis	2025-09-28/2025-09-28	63.25136	24.15718	357278.247	7016758.216	10
boletus_edulis	Boletus edulis	2025-09-28/2025-09-28	60.28681	24.49826	361690.684	6685976.411	29
boletus_edulis	Boletus edulis	2025-09-29/2025-09-29	63.01427	28.57053	579506.669	6988150.255	10
boletus_edulis	Boletus edulis	2025-09-30/2025-09-30	62.89508	27.60434	530720.842	6974043.649	10
boletus_edulis	Boletus edulis	2025-10-02/2025-10-02	60.0233	24.46962	358983.475	6656704.061	32
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	60.21472	24.69891	372500.514	6677546.965	10
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	60.21224	24.69178	372095.902	6677284.673	71
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	60.21232	24.69134	372071.839	6677294.432	17
boletus_edulis	Boletus edulis	2025-08-30/2025-08-30	60.2136	24.69164	372093.444	6677436.347	108
boletus_edulis	Boletus edulis	2019-08-31/2019-08-31	60.23472	25.13472	396706.126	6679011.632	100
boletus_edulis	Boletus edulis	2010-09-14/2010-09-14	63.08096	25.84157	441487.471	6995137.042	10
boletus_edulis	Boletus edulis	2025-10-04/2025-10-04	62.59132	26.70768	484986.675	6940090.616	113
boletus_edulis	Boletus edulis	2025-10-04/2025-10-04	60.09466	20.46448	136903.074	6679933.801	100
boletus_edulis	Boletus edulis	2025-10-05/2025-10-05	62.16454	27.80188	541772.847	6892768.785	10
boletus_edulis	Boletus edulis	2025-10-07/2025-10-07	60.14673	24.87763	382157.316	6669645.646	12
boletus_edulis	Boletus edulis	2025-10-09/2025-10-09	61.49839	24.49092	366448.942	6820872.758	100
boletus_edulis	Boletus edulis	2025-10-10/2025-10-10	60.2261	25.01408	389997.857	6678246.839	100
boletus_edulis	Boletus edulis	2025-10-10/2025-10-10	62.90047	27.59717	530350.801	6974640.757	10
boletus_edulis	Boletus edulis	2025-10-11/2025-10-11	60.43752	22.51631	253349.048	6708539.291	10
boletus_edulis	Boletus edulis	2025-09-28/2025-09-28	60.29003	24.5719	365773.833	6686182.702	100
